Code,Name,ICAO,IATA,Location,Country,Latitude,Longitude,AltitudeFeet
KATL,Hartsfield Jackson Atlanta International Airport,KATL,ATL,Atlanta,US,33.6367,-84.4281,1026
KDFW,Dallas Fort Worth International Airport,KDFW,DFW,Dallas-Fort Worth,US,32.8968,-97.038,607
KDEN,Denver International Airport,KDEN,DEN,Denver,US,39.8617,-104.6731,5431
KLAX,Los Angeles International Airport,KLAX,LAX,Los Angeles,US,33.9425,-118.4081,125
KORD,Chicago O'Hare International Airport,KORD,ORD,Chicago,US,41.9786,-87.9048,672
KJFK,John F. Kennedy International Airport,KJFK,JFK,New York,US,40.6398,-73.7789,13
KMCO,Orlando International Airport,KMCO,MCO,Orlando,US,28.4294,-81.309,96
KLAS,Harry Reid International Airport,KLAS,LAS,Las Vegas,US,36.0801,-115.1522,2181
KCLT,Charlotte Douglas International Airport,KCLT,CLT,Charlotte,US,35.214,-80.9431,748
KMIA,Miami International Airport,KMIA,MIA,Miami,US,25.7932,-80.2906,8
PHX,Phoenix Sky Harbor International Airport,KPHX,PHX,Phoenix,US,33.4342,-112.0116,1135
IAH,George Bush Intercontinental Airport,KIAH,IAH,Houston,US,29.9844,-95.3414,97
SEA,Seattle-Tacoma International Airport,KSEA,SEA,Seattle,US,47.449,-122.309,433
EWR,Newark Liberty International Airport,KEWR,EWR,Newark,US,40.6925,-74.1687,18
MSP,Minneapolis–Saint Paul International Airport,KMSP,MSP,Minneapolis–Saint Paul,US,44.882,-93.2218,841
BOS,Logan International Airport,KBOS,BOS,Boston,US,42.3643,-71.0052,19
DTW,Detroit Metropolitan Airport,KDTW,DTW,Detroit,US,42.2124,-83.3534,645
PHL,Philadelphia International Airport,KPHL,PHL,Philadelphia,US,39.8719,-75.2411,36
FLL,Fort Lauderdale–Hollywood International Airport, KFLL,FLL,Fort Lauderdale,US,26.0726,-80.1527,9
BWI,Baltimore/Washington International Thurgood Marshall Airport,KBWI,BWI,Baltimore,US,39.1754,-76.6684,146
KSLC,Salt Lake City International Airport,KSLC,SLC,Salt Lake City,US,40.7884,-111.9778,4227
KLGA,LaGuardia Airport,KLGA,LGA,New York,US,40.7772,-73.8726,21
KSFO,San Francisco International Airport,KSFO,SFO,San Francisco,US,37.6188,-122.375,13
KSAN,San Diego International Airport,KSAN,SAN,San Diego,US,32.7336,-117.1897,17
KTPA,Tampa International Airport,KTPA,TPA,Tampa,US,27.9755,-82.5332,26
KPDX,Portland International Airport,KPDX,PDX,Portland,US,45.5887,-122.598,30
KHNL,Daniel K. Inouye International Airport,PHNL,HNL,Honolulu,US,21.3187,-157.9224,13
KSJC,San Jose International Airport,KSJC,SJC,San Jose,US,37.3626,-121.929,62
KAUS,Austin–Bergstrom International Airport,KAUS,AUS,Austin,US,30.1945,-97.6699,542
KSAT,San Antonio International Airport,KSAT,SAT,San Antonio,US,29.5337,-98.4698,809
IND,Indianapolis International Airport,KIND,IND,Indianapolis,US,39.7173,-86.2944,797
CLE,Cleveland Hopkins International Airport,KCLE,CLE,Cleveland,US,41.4117,-81.8498,791
PIT,Pittsburgh International Airport,KPIT,PIT,Pittsburgh,US,40.4915,-80.2329,1204
CMH,John Glenn Columbus International Airport,KCMH,CMH,Columbus,US,39.998,-82.8919,815
RDU,Raleigh–Durham International Airport,KRDU,RDU,Raleigh–Durham,US,35.8776,-78.7875,435
SNA,John Wayne Airport,KSNA,SNA,Santa Ana,US,33.6757,-117.8678,56
MCI,Kansas City International Airport,KMCI,MCI,Kansas City,US,39.2976,-94.7139,1026
STL,St. Louis Lambert International Airport,KSTL,STL,St. Louis,US,38.7487,-90.370,618
BNA,Nashville International Airport,KBNA,BNA,Nashville,US,36.1245,-86.6782,599
MSY,Louis Armstrong New Orleans International Airport,KMSY,MSY,New Orleans,US,29.9934,-90.258,4
SJC,San Jose International Airport,KSJC,SJC,San Jose,US,37.3626,-121.929,62
BUR,Bob Hope Airport,KBUR,BUR,Burbank,US,34.2007,-118.3587,778
ONT,Ontario International Airport,KONT,ONT,Ontario,US,34.0559,-117.6005,944
OMA,Eppley Airfield,KOMA,OMA,Omaha,US,41.3032,-95.8941,984
RIC,Richmond International Airport,KRIC,RIC,Richmond,US,37.5052,-77.3197,167
ALB,Albany International Airport,KALB,ALB,Albany,US,42.7483,-73.8029,285
TUS,Tucson International Airport,KTUS,TUS,Tucson,US,32.1161,-110.941,2643
BOI,Boise Airport,KBOI,BOI,Boise,US,43.5644,-116.2228,2871
SDF,Louisville Muhammad Ali International Airport,KSDF,SDF,Louisville,US,38.1744,-85.736,501
ELP,El Paso International Airport,KELP,ELP,El Paso,US,31.8072,-106.377,3958
LIT,Bill and Hillary Clinton National Airport,KLIT,LIT,Little Rock,US,34.7294,-92.2243,266
TUL,Tulsa International Airport,KTUL,TUL,Tulsa,US,36.1984,-95.8881,677
SAV,Savannah/Hilton Head International Airport,KSAV,SAV,Savannah,US,32.1276,-81.2021,50
PBI,Palm Beach International Airport,KPBI,PBI,West Palm Beach,US,26.6832,-80.0956,19
SRQ,Sarasota–Bradenton International Airport,KSRQ,SRQ,Sarasota,US,27.3953,-82.554,30
BHM,Birmingham–Shuttlesworth International Airport,KBHM,BHM,Birmingham,US,33.5629,-86.7535,644
GRR,Gerald R. Ford International Airport,KGRR,GRR,Grand Rapids,US,42.8808,-85.5228,794
LGB,Long Beach Airport,KLGB,LGB,Long Beach,US,33.8177,-118.152,60
PSP,Palm Springs International Airport,KPSP,PSP,Palm Springs,US,33.8297,-116.507,477
FAT,Fresno Yosemite International Airport,KFAT,FAT,Fresno,US,36.7762,-119.718,336
GEG,Spokane International Airport,KGEG,GEG,Spokane,US,47.6199,-117.533,2376
MDT,Harrisburg International Airport,KMDT,MDT,Harrisburg,US,40.1935,-76.7634,310
MHT,Manchester–Boston Regional Airport,KMHT,MHT,Manchester,US,42.9326,-71.4357,266
